Company;Symbol
Apple Inc;AAPL
Microsoft Corp;MSFT
Amazon.com Inc;AMZN
Tesla Inc;TSLA
Alphabet Inc;GOOG
Alphabet Inc;GOOGL
Meta Platforms Inc;META
NVIDIA Corp;NVDA
PepsiCo Inc;PEP
Costco Wholesale Corp;COST
Broadcom Inc;AVGO
Cisco Systems Inc;CSCO
T-Mobile US Inc;TMUS
Adobe Inc;ADBE
Texas Instruments Inc;TXN
Comcast Corp;CMCSA
Amgen Inc;AMGN
QUALCOMM Inc;QCOM
Netflix Inc;NFLX
Honeywell International Inc;HON
Intuit Inc;INTU
Intel Corp;INTC
Starbucks Corp;SBUX
PayPal Holdings Inc;PYPL
Automatic Data Processing Inc;ADP
Advanced Micro Devices Inc;AMD
Gilead Sciences Inc;GILD
Mondelez International Inc;MDLZ
Regeneron Pharmaceuticals Inc;REGN
Intuitive Surgical Inc;ISRG
Vertex Pharmaceuticals Inc;VRTX
Analog Devices Inc;ADI
Booking Holdings Inc;BKNG
Applied Materials Inc;AMAT
Fiserv Inc;FISV
CSX Corp;CSX
Micron Technology Inc;MU
Activision Blizzard Inc;ATVI
Keurig Dr Pepper Inc;KDP
Charter Communications Inc;CHTR
Marriott International Inc/MD;MAR
Moderna Inc;MRNA
Palo Alto Networks Inc;PANW
O'Reilly Automotive Inc;ORLY
Airbnb Inc;ABNB
Monster Beverage Corp;MNST
Lam Research Corp;LRCX
Kraft Heinz Co/The;KHC
Synopsys Inc;SNPS
American Electric Power Co Inc;AEP
Autodesk Inc;ADSK
Cadence Design Systems Inc;CDNS
MercadoLibre Inc;MELI
Cintas Corp;CTAS
Fortinet Inc;FTNT
Paychex Inc;PAYX
KLA Corp;KLAC
Biogen Inc;BIIB
Dexcom Inc;DXCM
NXP Semiconductors NV;NXPI
Exelon Corp;EXC
ASML Holding NV;ASML
Lululemon Athletica Inc;LULU
Electronic Arts Inc;EA
Xcel Energy Inc;XEL
Microchip Technology Inc;MCHP
Crowdstrike Holdings Inc;CRWD
Marvell Technology Inc;MRVL
AstraZeneca PLC ADR;AZN
Illumina Inc;ILMN
PACCAR Inc;PCAR
Dollar Tree Inc;DLTR
Cognizant Technology Solutions Corp;CTSH
Workday Inc;WDAY
Ross Stores Inc;ROST
Old Dominion Freight Line Inc;ODFL
Walgreens Boots Alliance Inc;WBA
Constellation Energy Corp;CEG
IDEXX Laboratories Inc;IDXX
Atlassian Corp;TEAM
Verisk Analytics Inc;VRSK
Fastenal Co;FAST
Copart Inc;CPRT
Pinduoduo Inc ADR;PDD
Seagen Inc;SGEN
Sirius XM Holdings Inc;SIRI
Datadog Inc;DDOG
Lucid Group Inc;LCID
Zscaler Inc;ZS
JD.com Inc ADR;JD
eBay Inc;EBAY
VeriSign Inc;VRSN
Zoom Video Communications Inc;ZM
ANSYS Inc;ANSS
Baidu Inc ADR;BIDU
Align Technology Inc;ALGN
Skyworks Solutions Inc;SWKS
Match Group Inc;MTCH
Splunk Inc;SPLK
NetEase Inc ADR;NTES
DocuSign Inc;DOCU
Okta Inc;OKTA
